vjdbv1.1_field_index,vjdbv1.1_field_id,vjdbv1.1_name,vjdbv1.1_description,vjdbv1.1_fields_type,vjdbv1.1_privacy,vjdbv1.1_tags,vjdbv1.1_input_source,vjdb_submission_requiredness,vjdb_example,vjdb_validation_rules,ena_submission_fieldtype,ena_submission_validation,vjdbv1.1_facet_fields,vjdbv1.1_default_search
0aa,insdc_accession,INSDC Accession,"GenBank Accession of the virus sequence. It equals NCBI Nucleotide Accession, ENA Accession, and DDBJ Accession, which are part of the INSDC.",keyword,public,"[""NCBI Virus"", ""BV-BRC"", ""PHD"", ""Organizational"", ""Identifiers""]",NCBI Virus|BVBRC,N/A,N/A,N/A,text,unique,N/A,True
0ab,assembly_accession,Assembly Accession,NCBI Assembly Accession of the virus sequence.,keyword,public,"[""NCBI Virus"", ""BV-BRC"", ""PHD"", ""ENA Analysis"", ""VJDB Analysis"", ""Organizational"", ""Identifiers""]",NCBI Virus|BVBRC,N/A,N/A,N/A,text,unique,N/A,N/A
0ac,bioproject_accession,Bioproject Accession,References the BioProject Accession that the virus sequence is a part of (INSDC). ,keyword,public,"[""ENA"", ""NCBI Virus"", ""BV-BRC"", ""ENA Study"", ""Organizational"", ""Identifiers""]",NCBI Virus|BVBRC,mandatory,N/A,N/A,text,unique,N/A,N/A
0ad,biosample_accession,Biosample Accession,References the BioSample Accession that the virus sequence is a part of (INSDC).,keyword,public,"[""ENA"", ""MIGS-VI"", ""NCBI Virus"", ""BV-BRC"", ""ENA Sample"", ""VJDB Sample"", ""Organizational"", ""Identifiers""]",NCBI Virus|BVBRC,mandatory,N/A,N/A,text,unique,N/A,N/A
0ae,collection_date,Collection Date,Date when the sample the virus sequence originates from was collected or sampled.,date,public,"[""ENA"", ""RKI"", ""MIGS-VI"", ""NCBI Virus"", ""BV-BRC"", ""ENA ERC32"", ""ENA ERC33"", ""ENA Sample"", ""VJDB Sample"", ""Sample"", ""Collection""]",NCBI Virus|BVBRC,mandatory,2023-05-28,"YYYY-MM-DD; Some browsers can display dates in a different format, but it is still correct",date,freetext,True,N/A
0af,country,Country,Country or sea area where the sample the virus sequence originates from was collected or sampled.,text,public,"[""ENA"", ""MIGS-VI"", ""NCBI Virus"", ""BV-BRC"", ""ENA ERC32"", ""ENA ERC33"", ""ENA Sample"", ""VJDB Sample"", ""Sample"", ""Collection""]",NCBI Virus|BVBRC,mandatory,Germany,"Defined list of countries, provided by the INSDC",combo,controlled_vocabulary,True,N/A
0ag,genbank_title,GenBank Title,Genbank title of the sequence.,text,internal,"[""NCBI Virus"", ""Sample"", ""Sequence""]",NCBI Virus,N/A,N/A,N/A,text,freetext,N/A,N/A
0ah,is_genbank_sequence,GenBank Sequence,True if this virus sequence is available in Genbank.,boolean,public,"[""NCBI Virus"", ""Source"", ""Flags""]",NCBI Virus,N/A,true,boolean value(!),N/A,N/A,True,N/A
0ai,is_refseq_sequence,RefSeq Sequence,Determines if this virus sequence is a reference sequence in the RefSeq database.,boolean,public,"[""NCBI Virus"", ""BV-BRC"", ""Source"", ""Flags""]",NCBI Virus|BVBRC,N/A,true,boolean value(!),N/A,N/A,True,N/A
0aj,collection_city,Collection City,City where the sample the sequence originates from was collected or sampled.,text,internal,"[""ENA"", ""NCBI Virus"", ""Sample"", ""Collection""]",NCBI Virus,recommended,Jena,Defined list of Cities (!),text,freetext,N/A,N/A
0ak,collection_geo_location,Collection Geo Location,Country name and additional identifier like a state abbreviation from where the sample the sequence originates from was collected/sampled.,text,public,"[""NCBI Virus"", ""BV-BRC"", ""ENA ERC32"", ""ENA ERC33"", ""ENA Sample"", ""VJDB Sample"", ""Sample"", ""Collection""]",NCBI Virus|BVBRC,N/A,USA: NY ,"Defined list of countries, provided by the INSDC: State or similar closer region(!)",text,freetext,True,N/A
0al,host_common_name,Host Common Name,"Common name of the host the virus sequence was collected from, e.g. human. Currently (v1.1) no ontology is applied.",text,public,"[""ENA"", ""NCBI Virus"", ""BV-BRC"", ""ENA ERC32"", ""ENA ERC33"", ""ENA Sample"", ""VJDB Sample"", ""Host"", ""Host Taxonomy""]",NCBI Virus|BVBRC,mandatory,human,Free text,suggestion,freetext,True,True
0am,sequence_length,Sequence Length,Length of the virus sequence in basepairs (bp).,integer,public,"[""NCBI Virus"", ""BV-BRC"", ""IMG/VR"", ""PHD"", ""PhiSpy"", ""Sample"", ""Sequence"", ""Workflows""]",NCBI Virus|BVBRC,N/A,10201,Integer value; Number of basepairs (bp)(!),text,unique,N/A,N/A
0an,molecule_type,Molecule Type,"Molecule type of the sequence, e.g. ssRNA. Note that there are 15 molecule types corresponding to combinations of the Baltimore Classifications, from NCBI GenBank.",keyword,public,"[""ENA"", ""NCBI Virus"", ""Sample"", ""Virus Info""]",NCBI Virus,optional,ssRNA(+),Defined list of values(!),combo,controlled_vocabulary,True,N/A
0ao,genome_completeness,Genome Completeness,Whether the sequence is a partial or complete sequence in NCBI GenBank.,keyword,public,"[""NCBI Virus"", ""Sample"", ""Sequence"", ""Workflows""]",NCBI Virus,N/A,partial; complete,"Is ""partial"" or ""complete""(!)",combo,controlled_vocabulary,True,N/A
0ap,genome_completeness_percentage,Genome Completeness Percentage,The level of the sequence completeness compare to the representative sequence in refseq in percentage,float,internal,"[""Sample"", ""Workflows""]",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0aq,organism_name,Organism Name,NCBI GenBank organism name: a taxonomic name at species level or below the species level.,text,public,"[""NCBI Virus"", ""PHD"", ""Sample"", ""Virus Info""]",NCBI Virus,N/A,Influenza A virus (A/goose/Guangdong/1/1996(H5N1)),Free text; Should be species level or below(!),suggestion,freetext,N/A,True
0ar,submitter_organization,Submitter Organization,Organization the submitter(s) is(are) affiliated with.,text,public,"[""NCBI Virus"", ""VJDB Study"", ""Organizational"", ""Submission""]",NCBI Virus,mandatory,"National Center for Biotechnology Information, NIH",Free text,text,freetext,N/A,N/A
0as,release_date,Release Date,"Date when the sequence was made public in a repository (e.g. GenBank, BV-BRC).",date,public,"[""RKI"", ""NCBI Virus"", ""Organizational"", ""Sequence""]",NCBI Virus,N/A,2023-05-20,"YYYY-MM-DD; Some browsers can display dates in a different format, but it is still correct(!)",date,freetext,N/A,N/A
0at,segment_name,Segment Name,Name or number of the virus segment.,keyword,public,"[""NCBI Virus"", ""Sample"", ""Sequence""]",NCBI Virus,N/A,spike; 1; whole genome,Free text,text,freetext,True,N/A
0au,sra_accession,SRA Accession,NCBI Sequence Read Archive (SRA) Accession.,keyword,public,"[""NCBI Virus"", ""BV-BRC"", ""Organizational"", ""Identifiers""]",NCBI Virus|BVBRC,N/A,N/A,N/A,text,freetext,N/A,True
0av,submitter,Submitter,Name(s) of the submitter(s) of the virus sequence.,text,public,"[""NCBI Virus"", ""VJDB Study"", ""Organizational"", ""Submission""]",NCBI Virus,mandatory,"Zuckerman,N., Mandelboim,M.",Free text,text,freetext,N/A,N/A
0aw,collection_source_host_tissue,Collection Source Host Tissue,"Tissue, Specimen or Source of the superhost from which the sample the virus sequence originates from was collected or sampled.",text,public,"[""ENA"", ""RKI"", ""MIGS-VI"", ""NCBI Virus"", ""ENA ERC32"", ""ENA ERC33"", ""ENA Sample"", ""VJDB Sample"", ""Sample"", ""Collection""]",NCBI Virus,recommended,brain; water; venom gland,Free text,combo,controlled_vocabulary,True,N/A
0ax,ncbi_usa,NCBI USA,State/Region where the sample the sequence originates from was collected/sampled.,keyword,internal,"[""NCBI Virus"", ""Sample"", ""Collection""]",NCBI Virus,N/A,NY; FL,State abbreviation(!),combo,controlled_vocabulary,N/A,N/A
0ay,analysis_accession,Analysis Accession,ENA analysis object Accession.,keyword,internal,"[""ENA"", ""ENA Analysis"", ""VJDB Analysis"", ""Organizational"", ""Identifiers""]",N/A,N/A,N/A,N/A,text,unique,N/A,N/A
0az,assembly_level,Assembly Level,"The level of the Assembly (contig, scaffold, chromosome, complete genome).",keyword,private,"[""ENA"", ""ENA Analysis"", ""VJDB Analysis"", ""Internal"", ""Workflows""]",N/A,mandatory,N/A,N/A,combo,controlled_vocabulary,N/A,N/A
