vjdb_submission_requiredness	vjdb_example	vjdb_validation_rules	ena_submission_fieldtype	ena_submission_validation
			text	unique
			text	unique
mandatory			text	unique
mandatory			text	unique
mandatory	2023-05-26	YYYY-MM-DD; Some browsers can display dates in a different format, but it is still correct	date	freetext
mandatory	Germany	Defined list of countries, provided by the INSDC	combo	controlled_vocabulary
			text	freetext
	true	boolean value(!)		
	true	boolean value(!)		
recommended	Jena	Defined list of Cities (!)	text	freetext
	USA: NY 	Defined list of countries, provided by the INSDC: State or similar closer region(!)	text	freetext
mandatory	human	Free text	suggestion	freetext
	10201	Integer value; Number of basepairs (bp)(!)	text	unique
optional	ssRNA(+)	Defined list of values(!)	combo	controlled_vocabulary
	partial; complete	"Is ""partial"" or ""complete""(!)"	combo	controlled_vocabulary
				
	Influenza A virus (A/goose/Guangdong/1/1996(H5N1))	Free text; Should be species level or below(!)	suggestion	freetext
mandatory	National Center for Biotechnology Information, NIH	Free text	text	freetext
	2023-05-20	YYYY-MM-DD; Some browsers can display dates in a different format, but it is still correct(!)	date	freetext
	spike; 1; whole genome	Free text	text	freetext
			text	freetext
mandatory	Zuckerman,N., Mandelboim,M.	Free text	text	freetext
recommended	brain; water; venom gland	Free text	combo	controlled_vocabulary
	NY; FL	State abbreviation(!)	combo	controlled_vocabulary
			text	unique
mandatory			combo	controlled_vocabulary
optional			text	freetext
mandatory		Free text	text	freetext
mandatory	clone or isolate	"Defined list of values, for submissions it is always ""clone or isolate""(!)"	combo	controlled_vocabulary
			text	unique
mandatory		Free text	text	freetext
mandatory	diseased; healthy	Defined list of values, provided by the ENA	combo	controlled_vocabulary
recommended	-18.54; 68.277	Coordinates in DD format. Decimal number between  -90 and 90. 90 and -90 work without decimals.	text	unique
recommended	-102.35; 22.6	Coordinates in DD format. Decimal number between  -180 and 180. 180 and -180 work without decimals.	text	unique
	Asia	Defined list fo regions(!)	text	freetext
recommended			suggestion	freetext
mandatory	Zuckerman,N.	Free text	text	freetext
recommended			text	freetext
			text	unique
recommended	domestic; wild	Defined list of values, provided by the ENA	combo	controlled_vocabulary
			text	freetext
recommended	recovered; dead	Defined list of values, provided by the ENA	combo	controlled_vocabulary
optional	fever; headache; runny_nose	Free text	suggestion	unique
	vertebrates; plants	Defined list of values, provided by the BVBRC(!)	suggestion	freetext
recommended	domestic:free-range farm; wild:resident	Defined list of values, provided by the ENA	combo	controlled_vocabulary
			suggestion	freetext
			text	unique
optional			suggestion	unique
