vjdbv1.0_field_id	vjdbv1.0_name	vjdbv1.0_description	vjdbv1.0_fields_type	vjdbv1.0_tags	vjdbv1.0_input_source	vjdbv1.0_notes	vjdbv1.0_changes	vjdb_example	ictv40_i_field_name
insdc_accession_id	Accession	GenBank Accession of the virus sequence. It equals NCBI Accession, ENA Accession, and DDBJ Accession, which are part of the INSDC.	keyword	"[""NCBI Virus"", ""BV-BRC"", ""PHD"", ""Study"", ""Identifier""]"	NCBI Virus|BVBRC	no example needed			
assembly_accession_id	Assembly Accession	NCBI Assembly Accession of the virus sequence.	keyword	"[""NCBI Virus"", ""BV-BRC"", ""PHD"", ""Study"", ""ENA Analysis"", ""VJDB Analysis"", ""Identifier""]"	NCBI Virus|BVBRC	no example needed			
bioproject_accession_id	Bioproject Accession	References the BioProject Accession that the virus sequence is a part of (INSDC). 	keyword	"[""ENA"", ""NCBI Virus"", ""BV-BRC"", ""Study"", ""ENA Study"", ""Identifier""]"	NCBI Virus|BVBRC	no example needed			
biosample_accession_id	Biosample Accession	References the BioSample Accession that the virus sequence is a part of (INSDC).	keyword	"[""ENA"", ""MIGS-VI"", ""NCBI Virus"", ""BV-BRC"", ""Study"", ""ENA Sample"", ""VJDB Sample"", ""Identifier""]"	NCBI Virus|BVBRC	no example needed			
collection_date	Collection Date	Date when the sample the virus sequence originates from was collected or sampled.	date	"[""ENA"", ""RKI"", ""MIGS-VI"", ""NCBI Virus"", ""BV-BRC"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""VJDB Sample"", ""Date""]"	NCBI Virus|BVBRC	"would be ""Date"" but to make distinction as there are multiple dates; "		2023-05-28	
collection_country	Country	Country or sea area where the sample the virus sequence originates from was collected or sampled.	keyword	"[""ENA"", ""MIGS-VI"", ""NCBI Virus"", ""BV-BRC"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""VJDB Sample""]"	NCBI Virus|BVBRC			Germany	
sequence_title	GenBank Title	Genbank title of the sequence.	keyword	"[""NCBI Virus"", ""Sample"", ""Sequence""]"	NCBI Virus	no example needed			
is_genbank_sequence	GenBank Sequence	Determines if this virus sequence is available in Genbank.	boolean	"[""NCBI Virus"", ""Workflows"", ""Flag""]"	NCBI Virus			true	
is_refseq_sequence	RefSeq Sequence	Determines if this virus sequence is a reference sequence in the RefSeq database.	boolean	"[""NCBI Virus"", ""BV-BRC"", ""Workflows"", ""Flag""]"	NCBI Virus|BVBRC			true	
collection_city	City	City where the sample the sequence originates from was collected or sampled.	keyword	"[""ENA"", ""NCBI Virus"", ""Sample"", ""Collection""]"	NCBI Virus			Jena	
collection_geo_location	Collection Geo Location	Country name and additional identifier like a state abbreviation from where the sample the sequence originates from was collected/sampled.	keyword	"[""NCBI Virus"", ""BV-BRC"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""VJDB Sample""]"	NCBI Virus|BVBRC	shown until further revised; 		USA: NY 	
host_natural_common_name	Host Common Name	Common name of the host the virus sequence was collected from, e.g. human. Currently (v1.0) no ontology is applied.	keyword	"[""ENA"", ""NCBI Virus"", ""BV-BRC"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""VJDB Sample"", ""Host""]"	NCBI Virus|BVBRC			human	
sequence_length	Sequence Length	Length of the virus sequence in basepairs (bp).	integer	"[""NCBI Virus"", ""BV-BRC"", ""IMG/VR"", ""PHD"", ""PhiSpy"", ""Analysis"", ""Sequence""]"	NCBI Virus|BVBRC	Is sequence in the name needed? Length to generic -> Sequence Length (consideration for other data layers); 		10201	
molecule_type	Molecule Type	Molecule type of the sequence, e.g. ssRNA. Note that there are 15 molecule types corresponding to combinations of the Baltimore Classifications, from NCBI GenBank.	keyword	"[""ENA"", ""NCBI Virus"", ""Sample""]"	NCBI Virus	Should be curated into Baltimore classes; Is this a sequence attribute or sample or both? Represent in naming?; 		ssRNA(+)	
sequence_completeness	Genome Completeness	Wether the sequence is a partial or complete sequence in NCBI GenBank.	keyword	"[""NCBI Virus"", ""Analysis"", ""Sequence""]"	NCBI Virus			partial; complete	
sequence_completeness_percentage	Genome Completeness Percentage	The level of the sequence completeness compare to the representative sequence in refseq in percentage	float	"[""Sample"", ""Workflows""]"					
organism_name	Organism Name	NCBI GenBank organism name: a taxonomic name at species level or below the species level.	keyword	"[""NCBI Virus"", ""PHD"", ""Sample"", ""Virus""]"	NCBI Virus	technically sample species or below, take as it is until curation; 	sample_organism_name	Influenza A virus (A/goose/Guangdong/1/1996(H5N1))	
submitter_organization	Submitter Organization	Organization the submitter(s) is(are) affiliated with.	keyword	"[""NCBI Virus"", ""Study"", ""VJDB Study""]"	NCBI Virus			National Center for Biotechnology Information, NIH	
sequence_repository_release_date	Release Date	Date when the sequence was made public in a repository (e.g. GenBank, BV-BRC).	date	"[""RKI"", ""NCBI Virus"", ""Study"", ""Sequence""]"	NCBI Virus		update definition (genbank, bvbrc)	2023-05-20	
sequence_segment_name	Segment Name	Name of the virus segment. Can be a number.	keyword	"[""NCBI Virus"", ""Sample"", ""Sequence""]"	NCBI Virus			spike; 1; whole genome	
sra_accession_id	SRA Accession	NCBI Sequence Read Archive (SRA) Accession.	keyword	"[""NCBI Virus"", ""BV-BRC"", ""Study"", ""Identifier""]"	NCBI Virus|BVBRC	no example needed			
submitter	Submitter	Name(s) of the submitter(s) of the virus sequence.	keyword	"[""NCBI Virus"", ""Study"", ""VJDB Study""]"	NCBI Virus			Zuckerman,N., Mandelboim,M.	
collection_source_host_tissue	Collection Source Host Tissue	Tissue, Specimen or Source of the superhost from which the sample the virus sequence originates from was collected or sampled.	keyword	"[""ENA"", ""RKI"", ""MIGS-VI"", ""NCBI Virus"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""VJDB Sample""]"	NCBI Virus	Plan about sources and vocabularies, RKI different from ENA, what about NCBI and environmental, leave it like that for now with NCBi input; 	collection_source_host_associated	brain; water; venom gland	
ncbi_usa	NCBI USA	State/Region where the sample the sequence originates from was collected/sampled.	keyword	"[""NCBI Virus"", ""Sample"", ""Collection""]"	NCBI Virus	This is defined different from the duplicate below. Meaning for submission Tool was to have a geographical level higher than countries (continents). We keep it (mostly redundant), might be useful for later curation; 	collection_region	NY; FL	
analysis_accession_id	Analysis Accession	ENA analysis object Accession.	keyword	"[""ENA"", ""Organizational"", ""ENA Analysis"", ""VJDB Analysis"", ""Identifier""]"		no example needed	keep internally		
assembly_level	Assembly Level	The level of the Assembly (contig, scaffold, chromosome, complete genome).	keyword	"[""ENA"", ""Internal"", ""ENA Analysis"", ""VJDB Analysis"", ""Workflows""]"		apply customization to vjdb , e.g. chromosome to genome or something; input not yet defined	keep internally		
assembly_min_gap_length	Min Gap Length	Minimum length of consecutive Ns to be considered a gap.	integer	"[""ENA"", ""Internal"", ""ENA Analysis"", ""VJDB Analysis"", ""Workflows""]"		not sure	keep internally		
assembly_program	Assembly Program	The program used for genome assembly.	keyword	"[""ENA"", ""MIGS-VI"", ""BV-BRC"", ""Internal"", ""ENA Analysis"", ""VJDB Analysis"", ""Workflows""]"	BVBRC		keep internally		
assembly_type	Assembly Type	Identifier on how to treat the submitted assembly. Currently only assemblies from ‘clone or isolate’ are permitted.	keyword	"[""ENA"", ""Internal"", ""ENA Analysis"", ""VJDB Analysis"", ""Workflows""]"		"for submission this is always ""clone or isolate""; "	keep internally	clone or isolate	
bvbrc_accession_id	BV-BRC Accession	Accession of the sequence in the BV-BRC database.	keyword	"[""BV-BRC"", ""Study"", ""Identifier""]"	BVBRC	no example needed	Change id and name to BVBRC_genome_id		
collecting_institute	Collecting Organization	Name of the institution/affiliation to which the person collecting the sample belongs	keyword	"[""ENA"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""VJDB Sample"", ""Collection""]"		conform with submitter organization; not sure	keep internally		
collection_host_health_state	Host Health State	Health state of the host at the time of sample collection, e.g. diseased or healthy	keyword	"[""ENA"", ""ENA ERC32"", ""ENA ERC33"", ""Host"", ""ENA Sample"", ""VJDB Sample"", ""Collection""]"			keep internally	diseased; healthy	
collection_location_latitude	Latitude	The geographic location by latitude, where the sample the sequence originates from was collected/sampled. (DD)	geo_point	"[""ENA"", ""MIGS-VI"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""VJDB Sample"", ""Collection""]"			keep internally	-18.54; 68.277	
collection_location_longitude	Longitude	The geographic location by longitude, where the sample the sequence originates from was collected/sampled. (DD)	geo_point	"[""ENA"", ""MIGS-VI"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""VJDB Sample"", ""Collection""]"			keep internally	-102.35; 22.6	
collection_region	Collection Region	Continent where the sample the sequence originates from was collected/sampled.	keyword	"[""Sample"", ""Collection""]"	no source	Region unclear -> Check again where it came from, recheck naming and vocabulary, INSDC country list contains the oceans; Name suggestions macroregion or georegion; no direct source but constructable (group countries into clusters); 	remove	Asia	
collection_source_environment	Collection Source Environment	Describes the physical, environmental or local geographical source of the sample, e.g. soil	keyword	"[""ENA"", ""MIGS-VI"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""VJDB Sample"", ""Collection""]"		as it is, for revision with data; not sure	collection_source_non-host_associated		
collector_name	Collector Name	Name of the person that collected the sample	keyword	"[""ENA"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""VJDB Sample"", ""Collection""]"			keep internally	Zuckerman,N.	
cutoff_for_seropositive_sample	Cutoff for Seropositive Sample	The cuttoff used to determine if the sample is seropositive.	float	"[""ENA"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""VJDB Sample"", ""Clinical""]"		not sure	keep internally		
experiment_accession_id	Experiment Accession	References an ENA assembly to an ENA Experiment.	keyword	"[""ENA"", ""Organizational"", ""Identifier""]"		no example needed	keep internally		
host_behaviour	Host Behaviour	Natural behaviour of the associated host.	keyword	"[""ENA"", ""ENA ERC32"", ""ENA ERC33"", ""Host"", ""ENA Sample"", ""VJDB Sample"", ""Clinical""]"			keep internally	domestic; wild	
host_disease	Host Disease	The hosts main disease diagnosis.	keyword	"[""Host"", ""Clinical""]"		not sure	keep internally		
host_disease_outcome	Host Disease Outcome	The hosts disease outcome. Did the host recover from the disease?	keyword	"[""ENA"", ""ENA ERC32"", ""ENA ERC33"", ""Host"", ""ENA Sample"", ""VJDB Sample"", ""Clinical""]"			keep internally	recovered; dead	
host_disease_symptoms	Host Disease Symptoms	The symptoms that have been reported in relation to the illness, such as cough, diarrhea, fever, headache, malaise, myalgia, nausea, runny_nose, shortness_of_breath, sore_throat. If multiple exposures are applicable, please state them separated by semicolon.	keyword	"[""ENA"", ""Host"", ""Clinical""]"			keep internally	fever; headache; runny_nose	
host_group	BV-BRC Host Group	The host's broader group association in a taxonomic context from BV-BRC.	keyword	"[""BV-BRC"", ""Sample"", ""Host""]"	BVBRC			vertebrates; plants	
host_habitat	Host Habitat	Natural habitat of the avian or mammalian host	keyword	"[""ENA"", ""ENA ERC32"", ""ENA ERC33"", ""Host"", ""ENA Sample"", ""VJDB Sample"", ""Collection""]"			keep internally	domestic:free-range farm; wild:resident	
host_lab_common_name	Lab Host Common Name	BVBRC Lab Host, common name of the lab host.	keyword	"[""BV-BRC"", ""Host"", ""Host"", ""Host""]"	BVBRC	"remove? Lab Passage 1 to 1 in public and rest in private for submission, because Lab Passaged is buil on ""/labhost"", to catch this we provide these fields; not sure"	host_lab_common_name		
host_lab_ncbi_tax_id	Lab Host NCBI Tax ID	The NCBI Taxonomy ID of the lab host.	keyword	"[""MIGS-VI"", ""Host"", ""Identifier""]"		remove?; not sure	keep internally		
host_lab_scientific_name	Lab Host Species	The scientific species name of the lab host.	keyword	"[""ENA"", ""MIGS-VI"", ""Host"", ""Host""]"		remove?; not sure	keep internally		
host_natural_scientific_name	Host Species	The species name of the host associated with the virus sequence.	keyword	"[""ENA"", ""MIGS-VI"", ""BV-BRC"", ""ENA ERC32"", ""ENA ERC33"", ""Sample"", ""ENA Sample"", ""VJDB Sample"", ""Host""]"	BVBRC			homo sapiens	
