vjdbv1.1_field_index	vjdbv1.1_field_id	vjdbv1.1_name	vjdbv1.1_fields_type	vjdbv1.1_privacy	vjdbv1.1_input_source	vjdbv1.1_facet_fields	vjdbv1.1_default_search
0cn	abbreviation	Abbreviation	keyword	internal	ICTV	N/A	True
0ay	analysis_accession	Analysis Accession	keyword	internal	N/A	N/A	N/A
0dq	antiviral_treatment	Antiviral Treatment	keyword	internal	N/A	N/A	N/A
0dr	antiviral_treatment_dosage	Antiviral Treatment Dosage	float	internal	N/A	N/A	N/A
0ds	antiviral_treatment_duration	Antiviral Treatment Duration	integer	internal	N/A	N/A	N/A
0dt	antiviral_treatment_initiation	Antiviral Treatment Initiation	keyword	internal	N/A	N/A	N/A
0it	completeness_checkv	 Completeness CheckV	keyword	internal	VJDB	N/A	N/A
0iu	completeness_method_checkv	 Completeness Method CheckV	text	internal	VJDB	N/A	N/A
0iv	contamination_checkv	 Contamination CheckV	keyword	internal	VJDB	N/A	N/A
0il	contig_length_checkv	 Contig Length CheckV	integer	internal	VJDB	N/A	N/A
0io	gene_count_checkv	 Gene Count CheckV	integer	internal	VJDB	N/A	N/A
0iq	host_genes_checkv	 Host Genes CheckV	text	internal	VJDB	N/A	N/A
0iw	kmer_freq_checkv	 Kmer Freq CheckV	keyword	internal	VJDB	N/A	N/A
0is	miuvig_quality_checkv	 MIUVIG Quality CheckV	keyword	internal	VJDB	N/A	N/A
0in	proviral_length_checkv	 Proviral Length CheckV	integer	internal	VJDB	N/A	N/A
0im	provirus_checkv	 Provirus CheckV	keyword	internal	VJDB	N/A	N/A
0ir	quality_checkv	 Quality CheckV	keyword	internal	VJDB	N/A	N/A
0ip	viral_genes_checkv	 Viral Genes CheckV	keyword	internal	VJDB	N/A	N/A
0ix	warnings_checkv	 Warnings CheckV	keyword	internal	VJDB	N/A	N/A
0aj	collection_city	Collection City	text	internal	NCBI Virus	N/A	N/A
0be	collecting_organization	Collecting Organization	text	internal	N/A	N/A	N/A
0bi	collection_region	Collection Region	text	internal	no source	N/A	N/A
0bj	collection_source_environment	Collection Source Environment	text	internal	N/A	N/A	N/A
0bk	collector_name	Collector Name	text	internal	N/A	N/A	N/A
0hd	is_current_version	Current Record Version	boolean	internal	VJDB	N/A	N/A
0bl	cutoff_for_seropositive_sample	Cutoff for Seropositive Sample	keyword	internal	N/A	N/A	N/A
0bm	experiment_accession	Experiment Accession	keyword	internal	N/A	N/A	N/A
0ew	experiment_title	Experiment Title	text	internal	N/A	N/A	N/A
0ag	genbank_title	GenBank Title	text	internal	NCBI Virus	N/A	N/A
0ap	genome_completeness_percentage	Genome Completeness Percentage	float	internal	N/A	N/A	N/A
0hh	genome_sequence	Genome Sequence	keyword	internal	NCBI Virus|BVBRC|GTDB	N/A	N/A
0hi	genome_sequence_hash	Genome Sequence Hash	keyword	internal	VJDB	N/A	N/A
0dw	gravidity	Gravidity	keyword	internal	N/A	N/A	N/A
0dx	hospitalisation	Hospitalisation	keyword	internal	N/A	N/A	N/A
0gq	host_age_normalized	Host Age Normalized	integer	internal	VJDB	N/A	N/A
0hp	host_assembly_program	Host Assembly Program	text	internal	IMG/VR|PhiSpy|PhD	N/A	N/A
0bn	host_behaviour	Host Behaviour	text	internal	N/A	N/A	N/A
0ig	host_confidence_score	Host Confidence Score	float	internal	VJDB	N/A	N/A
0dy	host_description	Host Description	text	internal	N/A	N/A	N/A
0bo	host_disease	Host Disease	text	internal	N/A	N/A	N/A
0bp	host_disease_outcome	Host Disease Outcome	text	internal	N/A	N/A	N/A
0bq	host_disease_symptoms	Host Disease Symptoms	text	internal	N/A	N/A	N/A
